book_name,author_name,original_price,discount_price,instock
ফার গাছ,ভ্লাদিমির সুতেয়েভ,TK. 60,TK. 50,
ম্যাও করল কে?,ভ্লাদিমির সুতেয়েভ,TK. 60,TK. 50,
আ গার্ল ওয়াক্স হোম এলোন এট নাইট,এনা লিলি,TK. 85,TK. 79,
সেরা নন্টে ফন্টে সমগ্র,নারায়ণ দেবনাথ ,TK. 85,TK. 79,
কালোরাজা,সুভাষ চন্দ্র সূতার,TK. 80,TK. 66,
গৌরবের ম্যাজিক বল,মোস্তফা মামুন,TK. 150,TK. 134,
গল্প আর ছবি-৫: নানা মাপের চাকা,ননী ভৌমিক,TK. 85,TK. 73,
মীনা ও রাজুর গল্প,বাপ্পী রহমান,TK. 200,TK. 172,
ঋতুর জাদুঘর,নীল বজ্রকান্ত,TK. 80,TK. 69,
পুপু এবং তার ড্রয়িং খাতার ভূতেরা,ধ্রুব এষ,TK. 280,TK. 241,
চাচা চৌধুরী আর সাবুর জন্মদিন,প্রাণ,TK. 280,TK. 241,
ঢালের খোঁজে ,রনে গোসিনি,TK. 280,TK. 241,
চন্দন পাহাড়ে,সালেক খোকন,TK. 250,TK. 224,
টাইরোনি : ত্রাসের রাজত্ব,প্রগতি পাবলিশার্স,TK. 55,TK. 47,
টোপন মাছ খায় না ,ডা. সিদ্ধার্থ মজুমদার,TK. 100,TK. 90,
আম্মুর জন্মদিন,মঈন মুরসালিন,TK. 80,TK. 69,
সিন্ডারেলা,হারপ্রিত কর,TK. 120,TK. 103,
নানা মাপের চাকা,ভ্লাদিমির সুতেয়েভ,TK. 60,TK. 50,
কাঠবিড়ালির গান ,উত্তম ধর ,TK. 80,TK. 69,
অদভূত বদভূত,খায়রুল বাবুই,TK. 175,TK. 154,
বোসপুকুরে খুনখারাপি ( ফেলুদা সিরিজ ১০ ),সত্যজিৎ রায়,TK. 175,TK. 154,
রয়েল বেঙ্গল রহস্য (ফেলুদা কমিক্স),সত্যজিৎ রায়,TK. 175,TK. 154,
ঝাউ বাংলোর রহস্য (কমিক্স) ,নারায়ণ গঙ্গোপাধ্যায়,TK. 175,TK. 154,
হইটি টইটি টই,আখতার হুসেন,TK. 80,TK. 69,
এক যে ছিল হরিণ ছানা,জহিরুল ইসলাম,TK. 150,TK. 129,
সুজন ও হাতি ভুত,আহমেদ রিয়াজ,TK. 175,TK. 157,
জঙ্গলের গল্প,হারপ্রিত কর,TK. 120,TK. 103,
অপু ও পরি,দন্ত্যস রওশন,TK. 60,TK. 52,
বাইনো দাদা ভাই,মাইক্রোটেক,TK. 180,TK. 161,
A Midsummer Night's Dream: The Graphic Novel,উইলিয়াম শেক্সপীয়ার,TK. 180,TK. 161,Product in stock
টেনিদা আর সিন্ধুঘোটক টেনিদা আর ইয়েতি,নারায়ণ গঙ্গোপাধ্যায়,TK. 180,TK. 161,
প্রোফেসর শঙ্কু - হাড়:রোবু (প্রোফেসর শঙ্কু কমিক্স),সত্যজিৎ রায়,TK. 180,TK. 161,
My First Learning Story Bag,লিটল এঞ্জেল,TK. 950,TK. 694,
ব্যাঙের ছাতার নিচে,জাহীদ রেজা নূর,TK. 80,TK. 69,
খেপা গরু,আশিক মুস্তাফা,TK. 100,TK. 86,
গাছের ভালোবাসা,শ্রেয়সী অতন্দ্রিলা,TK. 200,TK. 172,
কেশবতী রাজকন্যা,আসাদ চৌধুরী,TK. 130,TK. 112,
ভূতু কুতু আর তুমি,অদ্বৈত মারুত,TK. 80,TK. 69,
মাছ খাবে ভূতোং,রিদওয়ান আক্রাম,TK. 120,TK. 107,
গেদা পাগলা-১,জহির খান ,TK. 150,TK. 129,
গ্যাংটকে গণ্ডগোল (ফেলুদা কমিক্স),সত্যজিৎ রায়,TK. 150,TK. 129,
গ্যাংটকে গণ্ডগোল (ফেলুদা কমিক্স),সত্যজিৎ রায়,TK. 150,TK. 129,
জাহাঙ্গীরের স্বর্ণমুদ্রা ( ফেলুদা সিরিজ ৯ ),সত্যজিৎ রায়,TK. 150,TK. 129,
মানরো দ্বীপ : আশ্চর্জন্তু (প্রোফেসর শঙ্কু ),সত্যজিৎ রায়,TK. 150,TK. 129,
ডোরেমন-১,জ. হোসেন,TK. 100,TK. 78,
দৈত্যের ইচ্ছেপূরণ,ধ্রুব নীল,TK. 100,TK. 86,
পুটুর বদলে যাওয়া ,নিশাত সুলতানা,TK. 120,TK. 103,
কাকের গান শেখা,ইকবাল খন্দকার,TK. 80,TK. 63,
সাধু শয়তান ,মুহাম্মদ ফরিদ উদ্দিন খান,TK. 40,TK. 31,
সাদা বকের গল্প,দন্ত্যস রওশন,TK. 100,TK. 86,
বুদ্ধির রাজা ডোরেমন,মোহাম্মদ সালাহউদ্দিন,TK. 150,TK. 129,
বাঘংরিলা,ড. শাহজাহান তপন,TK. 75,TK. 65,
তুলি ও চিল,কাইজার চৌধুরী,TK. 90,TK. 81,
টম এন্ড জেরী,হারুন-আর-রশীদ,TK. 140,TK. 120,
আমাদের শিক্ষক সিংহ মশাই,ইনা ইনং,TK. 180,TK. 155,
বড় ব্যাঙ আর গরু,তামান্না মিনহাজ,TK. 60,TK. 50,
প্রোফেসর শঙ্কু চী-চিং-আশ্চর্য পুতুল (প্রোফেসর শঙ্কু কমিক্স),সত্যজিৎ রায়,TK. 60,TK. 50,
ব্রিটেনে অ্যাসটেরিক্স ,রনে গোসিনি,TK. 60,TK. 50,
পুতুলদ্বীপের ভূত ,আলম সিদ্দিকী,TK. 200,TK. 172,
টমের নেপাল ভ্রমণ ,আরাফাত খান,TK. 50,TK. 43,
মিলেমিশে থাকি,নিশাত সুলতানা,TK. 120,TK. 103,
মুনা ও ফুলমণি,শরিফুল ইসলাম ভুঁইয়া,TK. 80,TK. 69,
ড্রাগন রাজা,রওনক আফরোজা,TK. 100,TK. 78,
আনারসের মাথায় সবুজ মুকুট (মারমা- বাংলা),সাদিয়া আফরিন,TK. 130,TK. 112,
ঘুড়ি ধরা,ইউয়ান ইয়ুসওয়ানদি,TK. 200,TK. 166,
মানুষের বন্ধু,মাধব রায়,TK. 75,TK. 65,
মেঘের পিঠে চড়ে,ইউয়ান ইয়ুসওয়ানদি,TK. 180,TK. 155,
তিন বন্ধু,তামান্না মিনহাজ,TK. 60,TK. 50,
টম এন্ড জেরীর হাসির গল্প ,ফারহান আমিন সোহান,TK. 80,TK. 69,
রাজকুমার ও রাজকুমারী ,ক্রিস্টোফার রসন,TK. 130,TK. 112,
পরীর দেশে মিলি,গোলাম কিবরিয়া,TK. 80,TK. 69,
Shabash -07,মাইটি পাঞ্চ স্টুডিওস্,TK. 130,TK. 121,
The Well,হার্পীত কউর,TK. 120,TK. 103,
ফ্যান্টম কমিকস সিরিজ এর (১০ টি বই) ,ডায়মণ্ড কমিক্স,TK. 120,TK. 103,
পুটন ও সাদা বিড়াল,দন্ত্যস রওশন,TK. 80,TK. 69,
ঈদের দিন সকালে,আমীরুল ইসলাম,TK. 90,TK. 77,
নীল প্রজাপতি,মোস্তফা হোসেইন,TK. 100,TK. 86,
হাম্বা ডাম্বা মাম্বা,মোঃ মোস্তাফিজুর রহমান,TK. 100,TK. 86,
সাগরে গেল মিউ ব্যাঙ,আপন অপু,TK. 70,TK. 60,
ইঁদুর ও কাক,ইকবাল খন্দকার,TK. 60,TK. 52,
বিড়ালের গলায় ঘন্টা,মনি হায়দার ,TK. 100,TK. 86,
ছোট্ট চড়ুই,খসরু চৌধুরী,TK. 90,TK. 77,
তীর্থভূমি,রাশেদ রউফ,TK. 100,TK. 78,
দুই ভাই,তামান্না মিনহাজ,TK. 60,TK. 50,
মালালাস ম্যাজিক পেন্সিল,মালালা ইউসুফজাই,TK. 200,TK. 172,
আনারসের মাথায় সবুজ মুকুট (চাকমা-বাংলা),সাদিয়া আফরিন,TK. 130,TK. 112,
টম এন্ড জেরীর মজার গল্প ,ফারহান আমিন সোহান,TK. 80,TK. 69,
ছোটরাও বড় হয়,আখতার হুসেন,TK. 100,TK. 86,
বাজপাখি ও বুলবুলি,গাজী প্রকাশনী,TK. 95,TK. 63,
দাঁড়কাক ও দোয়েল,গাজী প্রকাশনী,TK. 95,TK. 63,
হ্যামিলিনের বাঁশিওয়ালা - পপআপ বই (বাংলা),পিকে রায়,TK. 300,TK. 258,
গোঁসাইপুর সরগরম ( ফেলুদা সিরিজ ৮ ),সত্যজিৎ রায়,TK. 300,TK. 258,
ডানপিটে (কমিকস্) ,সুদীপ্ত মণ্ডল ,TK. 300,TK. 258,
বিধু দারোগা,শীর্ষেন্দু মুখোপাধ্যায়,TK. 300,TK. 258,
রোমাঞ্চকর চিত্রকাহিনী,দেব সাহিত্য কুটীর,TK. 300,TK. 258,
চাচা চৌধুরী আর গাছের ফল,প্রাণ,TK. 300,TK. 258,
Shabash 02,মাইটি পাঞ্চ স্টুডিওস্,TK. 130,TK. 121,
বিল্লুর বন্ধু,প্রাণ,TK. 130,TK. 121,
Shabash -06,মাইটি পাঞ্চ স্টুডিওস্,TK. 130,TK. 121,
এক যে ছিলো ড্রাগন রাজা,আহমাদ স্বাধীন,TK. 100,TK. 86,
হাবুলদার বুদ্ধি,গোফরান উদ্দীন টিটু,TK. 70,TK. 55,
নিয়তি,আনোয়ারা আলম,TK. 90,TK. 77,
নিয়তি,আনোয়ারা আলম,TK. 90,TK. 77,
লেজআলা ঘুড়ি,আশরাফুল আলম পিনটু,TK. 100,TK. 86,
 মা রাজহাঁস,দীপু মাহমুদ,TK. 90,TK. 77,
পরীর দেওয়া জামা,আশিক মুস্তাফা,TK. 90,TK. 77,
মোরগ রাজা লালু,আশরাফুল আলম পিনটু,TK. 100,TK. 86,
মা কাক বাবা কাক,উৎপলকান্তি বড়ুয়া,TK. 100,TK. 78,
তিয়াশার মোমরং,রেজিনা ইসলাম,TK. 80,TK. 69,
পুঁটিমাছের হাসি,হোসনে আরা জাহান,TK. 100,TK. 86,
আমাদের নিশি বিড়াল,মোস্তফা হোসেইন,TK. 100,TK. 86,
তিতলির অজানা,শেখ আবদুল হাকিম,TK. 100,TK. 86,
টুপুর স্কুল,সুভাষ চন্দ্র সূতার,TK. 80,TK. 66,
কাকের ভালোবাসায় বিড়াল ও কাক,উত্তম ধর ,TK. 100,TK. 78,
শাকচুন্নি আর বামুনবউ,কাবেরী মোস্তফা,TK. 100,TK. 86,
এলিয়েন বন্ধু জেডএক্স স্পেস ওয়াইটি,নাওফাত ইউসুফ ইউশা,TK. 150,TK. 129,
লালপরী নীলপরী,জামাল রেজা,TK. 100,TK. 86,
অনেক অনেক দিন আগে হুক্কা টানতো বাঘে,ইশতিয়াক হাসান,TK. 250,TK. 224,
পরি আর ভাইরাস ,মাহফুজ রহমান,TK. 100,TK. 90,
ম্যাঁও ডট কম,মোহাম্মদ শহীদুল্লাহ,TK. 150,TK. 134,
বিল্লি বয়,মনি,TK. 80,TK. 69,
ছোট্ট এক পাখির গল্প,নাজনীন ইমাম,TK. 150,TK. 129,
পপ আপ : হ্যামিলনের রাজা,মুহম্মদ নূরুল হুদা,TK. 250,TK. 215,
বিপদ আনে অহংকার ,হারুন উর রশীদ,TK. 60,TK. 52,
লাল পিঁপড়ার সেলফি মেয়ে,অদ্বৈত মারুত,TK. 80,TK. 69,
লাল নীল হলুদ ঘুড়ি,দীপক সাহা,TK. 80,TK. 69,
ফুলের দেশের রাজপুত্র,আনা পি দেউয়িয়ানা,TK. 180,TK. 155,
চাচা চৌধুরী আর ইম্পোর্টেড কার,প্রাণ,TK. 180,TK. 155,
ফটাশ করে ফুটল ব্যাঙ,মির্জা নুশরাত লিন্ডা,TK. 100,TK. 86,
পরির পোষা প্রজাপতি,অরণ্য প্রভা,TK. 100,TK. 86,
Star Toons,ডেইলি স্টার বুকস,TK. 200,TK. 179,
জন পাম্পের উত্তরাধিকার ১ম পর্ব,জো জেট জোকো অ্যার্জে ,TK. 200,TK. 179,
রাবেয়া কত ভালো মেয়ে,আখতার হুসেন,TK. 100,TK. 86,
হাসিকান্নার গল্প,রফিকুর রশীদ,TK. 90,TK. 77,
নাশপাতির গাছের ভাগ্য,জ্যোতির্ময় মল্লিক,TK. 80,TK. 69,
স্বাধীনতা আমার অহংকার,রফিকুর রশীদ,TK. 90,TK. 77,
এক যে বিলাইছানা,আমীরুল ইসলাম,TK. 100,TK. 78,
সিফাতের প্রথম ইশকুল দিন,কামাল হোসাইন,TK. 90,TK. 77,
জিতে গেল ব্যাঙছানা,কামাল হোসাইন,TK. 80,TK. 69,
নীরাজনা ও নীল আমগাছ,ঝর্না রহমান,TK. 100,TK. 86,
ভূত কোথায় থাকে?,এস এম রাকিবুর রহমান,TK. 60,TK. 52,
স্কুলে যেতে ভয় নেই,খায়রুল বাবুই,TK. 100,TK. 86,
মিমির বাগান,সুভাষ চন্দ্র সূতার,TK. 80,TK. 66,
রাতুলের জন্মদিন,সুভাষ চন্দ্র সূতার,TK. 80,TK. 66,
অয়ন ও একটি গাছ ,মালেক মাহমুদ,TK. 120,TK. 94,
একটি তালগাছের কাহিনি,বিএম বরকতউল্লাহ,TK. 100,TK. 86,
যাদুর দেশ পকিমন,ডাঃ তানিয়া সুলতানা লাভলী,TK. 150,TK. 129,
লাল বুকের দুই টিয়া,তামান্না মিনহাজ,TK. 60,TK. 50,
বোয়াল রাজা কাচকি মন্ত্রী,সুজন বড়ুয়া,TK. 100,TK. 86,
যমজ ইঁদুর,সুমন্ত আসলাম,TK. 100,TK. 86,
এক যে ছিল কেঁচো,ইকবাল খন্দকার,TK. 60,TK. 52,
অ্যাডর্ন ছোটদের গল্প সিরিজ ,অ্যাডর্ন বুক্‌স ফর চিলড্রেন (এবিসি),TK. 805,TK. 732,
ঘোড়া ও শূকর,গাজী প্রকাশনী,TK. 95,TK. 63,
গাধা ও শূকর,গাজী প্রকাশনী,TK. 95,TK. 63,
প্রাণ চাচা চৌধুরী আর শেখ ইব্নবতুতা,প্রাণ,TK. 95,TK. 63,
সেরা হাঁদা ভোঁদা সমগ্র,নারায়ণ দেবনাথ ,TK. 95,TK. 63,
পিঙ্কী ল্যাপটপ,প্রাণ,TK. 95,TK. 63,
Spider Man ,গাজী প্রকাশনী,TK. 130,TK. 84,
Ms. Shabash -2,সামির আসরান রহমান,TK. 130,TK. 121,
প্রাণ চাচা চৌধুরী আর ব্যাঙ্কের ডাকাত,প্রাণ,TK. 130,TK. 121,
বাঁশিবাদক মেয়ে,আনা পি দেউয়িয়ানা,TK. 180,TK. 155,
দুষ্টু হাতি,তামান্না মিনহাজ,TK. 60,TK. 53,
হাতির শুঁড়ে বৃষ্টি নামে,আশিক মুস্তাফা,TK. 100,TK. 86,
হাতির শুঁড়ে বৃষ্টি নামে,আশিক মুস্তাফা,TK. 100,TK. 86,
দোলনের একদিন,অনীক মাহমুদ,TK. 90,TK. 77,
ছেঁড়া কাগজের গল্প,আমীরুল ইসলাম,TK. 90,TK. 77,
রিকশা চলে আকাশপথে,দীপক সাহা,TK. 90,TK. 77,
ছোট্টপাখি চন্দনা,হাসান আলীম,TK. 120,TK. 98,
ফিলু ফকিরের হিরের থলে,মালেক মাহমুদ,TK. 100,TK. 78,
শিয়ালের গল্প ,উপেন্দ্রকিশোর রায়চৌধুরী,TK. 100,TK. 86,
সোনার ছেলে,শাহজাহান কিবরিয়া,TK. 60,TK. 52,
বনে গ্রীষ্ম উৎসব,কাভী নওয়াজ,TK. 100,TK. 86,
ব্যাটসম্যান ভুতোং,রিদওয়ান আক্রাম,TK. 120,TK. 103,
রবিনের একদিন,সুভাষ চন্দ্র সূতার,TK. 80,TK. 66,
ফুলগুলো যেন পাখি,কাজী কেয়া ,TK. 100,TK. 86,
গানের সুরে অনেক দূরে,আনজীর লিটন,TK. 100,TK. 86,
পাখির জন্য ভালোবাসা,দীপংকর চক্রবর্তী,TK. 60,TK. 52,
শিয়াল ও তার বউ,প্রসন্ন কুমার চাকমা,TK. 100,TK. 78,
এখন সময় ঘুমাতে যাওয়ার শুনছো দুষ্টু ভেড়া,এলিশান রিচি,TK. 150,TK. 129,
চি,কাজী কেয়া ,TK. 100,TK. 86,
ছোট্ট পিঁপড়ে ও এক টুকরো কেক,আহমেদ মুশফিকা নাজনীন,TK. 200,TK. 179,
বিড়াল ও ইঁদুর,মাহমুদুল হাসান নিজামী,TK. 80,TK. 69,
পামপা,টুম্পা দীপ্তি,TK. 100,TK. 86,
ঝুপ্‌কা ,বিলু কবীর,TK. 80,TK. 69,
সাবধানে থাকো মীনা,ডাঃ তানিয়া সুলতানা লাভলী,TK. 100,TK. 86,
মীনা ও তার বন্ধুরা,ডাঃ তানিয়া সুলতানা লাভলী,TK. 100,TK. 86,
শহরে এলো মীনা,ডাঃ তানিয়া সুলতানা লাভলী,TK. 100,TK. 86,
ছোটদের প্রিয় পাপাই,আ. ন. ম. আশফিকুর রহমান পাটওয়ারী,TK. 150,TK. 129,
খরগোশ কচ্ছপ দৌড়ের দ্বিতীয় পর্ব,নাজমুস সায়াদাত,TK. 100,TK. 86,
সেই যে এক পাখির ছানা,দীপংকর চক্রবর্তী,TK. 100,TK. 86,
টমের জাহাজে চাকরী ,আরাফাত খান,TK. 50,TK. 43,
আনাড়ির কাণ্ডকারখানা ৩ : আনাড়ি হল আঁকিয়ে,নিকোলাই নোসভ,TK. 80,TK. 66,
আনাড়ির কাণ্ডকারখানা (১-১৭ খণ্ড),নিকোলাই নোসভ,"TK. 1,360","TK. 1,066",
প্রফেসর শঙ্কু একশৃঙ্গ অভিযান,সত্যজিৎ রায়,"TK. 1,360","TK. 1,066",
ছোটদের সচিত্র আরব্য রজনীর গল্প কালেকশন,জাহিদুল ইসলাম,TK. 510,TK. 441,
পিঙ্কী আর জিন,প্রাণ,TK. 510,TK. 441,
গোখরো দ্বীপের ডাকিনী,কৌশিক কুন্ডূ,TK. 510,TK. 441,
The First Sunrise,হার্পীত কউর,TK. 120,TK. 103,
Language of the Birds,হার্পীত কউর,TK. 120,TK. 103,
আমাজন অভিযান,চুমকি চট্টোপাধ্যায়,TK. 120,TK. 103,
নন্টে ফন্টে - সোনায় সোহাগা ,নারায়ণ দেবনাথ ,TK. 120,TK. 103,
ময়ূখ চৌধুরী কমিক্‌স-সমগ্র-১,শান্তনু কায়সার,TK. 120,TK. 103,
পিঙ্কী আর দিদির ফোটো,প্রাণ,TK. 120,TK. 103,
পিঙ্কীর মা ও বাবা,প্রাণ,TK. 120,TK. 103,
Love of the Forest,হার্পীত কউর,TK. 120,TK. 103,
The Magic Mirror,হার্পীত কউর,TK. 120,TK. 103,
প্রাণ বিল্লু আর বজরঙ্গীর বাউন্সার,প্রাণ,TK. 120,TK. 103,
পিঙ্কী আর আতশবাজী,প্রাণ,TK. 120,TK. 103,
রাপ্পা রায় ও বাদামি চেয়ার,সুযোগ বন্দ্যোপাধ্যায়,TK. 120,TK. 103,
বিল্লুর গোয়া ভ্রমণ,প্রাণ,TK. 120,TK. 103,
পিঙ্কী আর মিস্‌ ওয়ার্ল্ড,প্রাণ,TK. 120,TK. 103,
ময়ূখ চৌধুরী কমিক্‌স-সমগ্র-২,তুষার মাজি,TK. 120,TK. 103,
বিল্লু - ৫,প্রাণ,TK. 120,TK. 103,
Sea Life,হার্পীত কউর,TK. 150,TK. 124,
পিঙ্কী আর টোকন টুপিওয়ালা,প্রাণ,TK. 150,TK. 124,
বিল্লু ক্যাচ আর কোচ,প্রাণ,TK. 150,TK. 124,
পিঙ্কী আর দাদুর খবরের কাগজ,প্রাণ,TK. 150,TK. 124,
আসমানির চর ( অদ্ভুতুড়ে সিরিজ ৩৬ ),শীর্ষেন্দু মুখোপাধ্যায়,TK. 150,TK. 124,
পিঙ্কীর ক্যামেরা,প্রাণ,TK. 150,TK. 124,
রিক্ত হবে রাত,আব্দুল মান্নান শিকদার,TK. 280,TK. 241,
পাখির জন্য,আহমেদ রিয়াজ,TK. 100,TK. 86,
অলক আর লালু,সুজন বড়ুয়া,TK. 100,TK. 86,
নীনা আর কাঠবিড়াল,খসরু চৌধুরী,TK. 90,TK. 77,
পরির সাথে আনন্দমেলায়,রাশেদ রউফ,TK. 100,TK. 86,
পরির সাথে আনন্দমেলায়,রাশেদ রউফ,TK. 100,TK. 86,
ন্যায়বিচার জিন্দাবাদ!,আহমদ মুহাম্মদ,TK. 160,TK. 133,
ভিনদেশি দুই পাখির গল্প ,আলমগীর আমিন আলো,TK. 140,TK. 122,
শিমুল পলাশ যখন ফুটল ,সুজন বড়ুয়া,TK. 100,TK. 78,
স্বপ্নের শৈশব ,আসলাম সানী,TK. 100,TK. 78,
বিনুর মুক্তি দেখা,বিপুল বড়ুয়া,TK. 100,TK. 78,
চিরায়ত কল্পকাহিনী ৫টি বইয়ের কালেকশন,হেলাল উদ্দিন আহমেদ,TK. 600,TK. 515,
মায়াবী সেই ভূত কন্যা,মুস্তাফিজ শফি,TK. 150,TK. 129,
কাকুকিও ইশকল,আহমেদ জাকির,TK. 125,TK. 108,
প্রজাপতি,অনীক মাহমুদ,TK. 90,TK. 77,
গবেট,এস এম রাকিবুর রহমান,TK. 100,TK. 86,
প্রজাপতি ও রঙধনু,জাভিয়ান ইয়ারুন মুস্তাফা,TK. 70,TK. 60,
রঙিন প্রজাপতি ,রাওমান স্মিতা,TK. 135,TK. 116,
ভূতুড়ে পাহাড়,ফারুক নওয়াজ,TK. 130,TK. 112,
এক যে ছিল সবুজ বন,কাভী নওয়াজ,TK. 100,TK. 86,
কুঁড়ে মেয়ের গল্প,কাবেরী মোস্তফা,TK. 100,TK. 86,
টুপুরের লাল ঘুড়ি,ইমন চৌধুরী,TK. 100,TK. 86,
বনের রাজা আসলে কে?,হাসান হাফিজ,TK. 60,TK. 52,
শোভার বিড়াল,হারুন উর রশীদ,TK. 100,TK. 86,
বুদ্ধির জোরে খাবার পেল কুমির,মির্জা নুশরাত লিন্ডা,TK. 100,TK. 86,
কাঠুরে ও তার দুই কন্যা,হুমায়ূন কবীর ঢালী,TK. 100,TK. 86,
অরুণ,ডাঃ মোঃ তোফায়েল হোসেন,TK. 200,TK. 172,
জনপ্রিয় খেলায় টম এন্ড জেরী,আহাদুজ্জামান নূর,TK. 175,TK. 151,
হাসতে থাকে তবলা পরী,শামীমা আক্তার শিউলী,TK. 200,TK. 172,
পরী কাটে ভূতের নাক,মোশাররফ হোসেন ভূঞা,TK. 170,TK. 146,
শিশুবাঘ ও মানুষ,মাহমুদুল হাসান নিজামী,TK. 80,TK. 69,
মা শেয়াল,বিলু কবীর,TK. 80,TK. 69,
বকুলতলার আড্ডাখানা,ইবনে হোসেন,TK. 140,TK. 120,
ছোটদের প্রিয় মিকিমাউস,ডাঃ তানিয়া সুলতানা লাভলী,TK. 150,TK. 129,
মীনা ও রাজুর গল্প,আ. ন. ম. আশফিকুর রহমান পাটওয়ারী,TK. 150,TK. 129,
ছোটদের সুপার ম্যান,ডাঃ তানিয়া সুলতানা লাভলী,TK. 150,TK. 129,
ছোটদের স্পাইডারম্যান,ডাঃ তানিয়া সুলতানা লাভলী,TK. 150,TK. 129,
ওয়াল্ট ডিজনির দি লায়ন কিং কালেকশন,জাসটিন কোরম্যান,TK. 300,TK. 260,
 ডিজনি প্রিন্সেস কালেকশন ,সাহিত্য প্রকাশ,TK. 600,TK. 520,
ডিজনি ডালমেশিয়ান কালেকশন,জাসটিন কোরম্যান,TK. 225,TK. 195,
তুফান ১ ও ২,আসিফুর রহমান,TK. 360,TK. 310,
আনাড়ির কাণ্ডকারখানা ২ : আনাড়ি হল বাজিয়ে,নিকোলাই নোসভ,TK. 80,TK. 66,
হাতিমা ও টুনটুনি,ঝর্না রহমান,TK. 100,TK. 86,
আনাড়ির কাণ্ডকারখানা ১৭ : গাড়ির মিস্ত্রি নাট-বলটু,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১৪ : আজব পুরের আজব কথা,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১৬ : জলসা,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১৩ : আনাড়ির গালগল্প,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১৫ : হাসপাতালে,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ৫ : সোডা-ওয়াটার গাড়িতে আনাড়ি,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ৭ : বেলুন ছাড়ার তোড়জোড়,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ৬ : চৌকসের বেলুন,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১০ : ভীষণ কাণ্ড!,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ৯ : মেঘ মুলুকে,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১২ : নতুন আলাপ,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ৮ : শূন্যে পাড়ি,নিকোলাই নোসভ,TK. 80,TK. 63,
আনাড়ির কাণ্ডকারখানা ১১ : অচিনপুরে,নিকোলাই নোসভ,TK. 80,TK. 63,
পরিবন্ধু ও জাদুর খাতা,অমিত কুমার কুণ্ডু,TK. 135,TK. 116,
ইমা ও দৈত্য ,রাইদাহ গালিবা,TK. 100,TK. 86,
আনাড়ির কাণ্ডকারখানা ৪ : আনাড়ি হল কবি,নিকোলাই নোসভ,TK. 80,TK. 63,
শিশুতোষ গল্পের পপ আপ কালেকশন ,শীর্ষেন্দু মুখোপাধ্যায়,"TK. 2,400","TK. 2,064",
আনাড়ির কাণ্ডকারখানা ১ : ফুলনগরীর টুকুনরা ,নিকোলাই নোসভ,TK. 80,TK. 66,
চাররঙা গল্প গ্রন্থমালা ৪টি বইয়ের কালেকশন,ঝর্না রহমান,TK. 480,TK. 412,
সোনামণিদের মজার গল্প ৫টি বইয়ের কালেকশন,মঞ্জু সরকার,"TK. 1,040",TK. 895,
শিশু-কিশোর কমিকস ও ছবির গল্প ৫টি বইয়ের প্যাকেজ,আনিসুল হক,TK. 365,TK. 314,
প্রসিদ্ধ পাবলিশার্স এর স্পাইডারম্যান কালেকশন,সিফাত ই আযম,TK. 280,TK. 240,
ছোটদের পরিবেশ ভাবনা সিরিজ ,খোরশেদ বাহার,TK. 340,TK. 293,
ছোটদের পরিবেশ ভাবনা সিরিজ ,খোরশেদ বাহার,TK. 340,TK. 293,
বেসিক আলী ১৪ ও বাবু ১২ (দুইটি বইয়ের কালেকশন),শাহরিয়ার,TK. 340,TK. 292,
কুহক কমিক্স এন্ড পাবলিকেশন এর অলৌকিক ৪টি বইয়ের কালেকশন,তারাশঙ্কর বন্দ্যোপাধ্যায়,"TK. 1,230",TK. 965,
সোমোর অভিযান কালেকশন ,শাহরিয়ার,TK. 830,TK. 714,
ছোটদের রঙিন নীতিগল্প সিরিজ ,সৈয়দা উম্মে হাবীবা ,TK. 520,TK. 448,
বিল্লু সুপার ব্যাট,প্রাণ,TK. 520,TK. 448,
চাচা চৌধুরী ডাইজেস্ট ২,প্রাণ,TK. 520,TK. 448,
সেরা বাটূল দি গ্রেট সমগ্র,নারায়ণ দেবনাথ ,TK. 520,TK. 448,
The Princess and the Golden Ball,হার্পীত কউর,TK. 120,TK. 103,
Pandoras Box,হার্পীত কউর,TK. 120,TK. 103,
পিঙ্কী আর টেলিফোন,প্রাণ,TK. 120,TK. 103,
পিঙ্কী আর জার,প্রাণ,TK. 120,TK. 103,
Wild Life,হার্পীত কউর,TK. 150,TK. 124,
চাচা চৌধুরী ও সাবুর ডাইনি,প্রাণ,TK. 150,TK. 124,
